name;code;symbol;salePrice;purchasePrice;
LUXEMBOURG;Euro;EUR;97.8;2.0;
NORTH MACEDONIA;Denar;MKD;8.07;2.0;
MADAGASCAR;Malagasy Ariary;MGA;96.9;2.0;
MALAWI;Malawi Kwacha;MWK;45.4;2.0;
MALAYSIA;Malaysian Ringgit;MYR;45.8;2.0;
MALDIVES;Rufiyaa;MVR;46.2;2.0;
MALI;CFA Franc BCEAO;XOF;95.2;0.0;
MALTA;Euro;EUR;97.8;2.0;
MARSHALL ISLANDS;US Dollar;USD;84.0;2.0;
MARTINIQUE;Euro;EUR;97.8;2.0;
MAURITANIA;Ouguiya;MRU;92.9;2.0;
MAURITIUS;Mauritius Rupee;MUR;48.0;2.0;
MAYOTTE;Euro;EUR;9.78;2.0;
MEXICO;Mexican Peso;MXN;48.4;2.0;
MEXICO;Mexican Unidad de Inversion;MXV;97.9;2.0;
MONACO;Euro;EUR;97.8;2.0;
MONGOLIA;Tugrik;MNT;49.6;2.0;
MONTENEGRO;Euro;EUR;97.8;2.0;
MONTSERRAT;East Caribbean Dollar;XCD;95.1;2.0;
MOROCCO;Moroccan Dirham;MAD;5.04;2.0;
MOZAMBIQUE;Mozambique Metical;MZN;94.3;2.0;
MYANMAR;Kyat;MMK;10.4;2.0;
NAMIBIA;Namibia Dollar;NAD;51.6;2.0;
NAMIBIA;Rand;ZAR;71.0;2.0;
NAURU;Australian Dollar;AUD;0.36;2.0;
NEPAL;Nepalese Rupee;NPR;52.4;2.0;
NETHERLANDS;Euro;EUR;97.8;2.0;
NEW CALEDONIA;CFP Franc;XPF;95.3;0.0;
NEW ZEALAND;New Zealand Dollar;NZD;5.54;2.0;
NICARAGUA;Cordoba Oro;NIO;55.8;2.0;
NIGER;CFA Franc BCEAO;XOF;9.52;0.0;
NIGERIA;Naira;NGN;56.6;2.0;
NIUE;New Zealand Dollar;NZD;55.4;2.0;
NORFOLK ISLAND;Australian Dollar;AUD;0.36;2.0;
NORTHERN MARIANA ISLANDS;US Dollar;USD;84.0;2.0;
NORWAY;Norwegian Krone;NOK;57.8;2.0;
OMAN;Rial Omani;OMR;51.2;3;
PAKISTAN;Pakistan Rupee;PKR;5.86;2.0;
PALAU;US Dollar;USD;84.0;2.0;
PALESTINE; STATE OF;No universal currency;0.0;0.0;
PANAMA;Balboa;PAB;5.90;2.0;
PANAMA;US Dollar;USD;8.40;2.0;
PAPUA NEW GUINEA;Kina;PGK;59.8;2.0;
PARAGUAY;Guarani;PYG;60.0;0.0;
PERU;Sol;PEN;60.4;2.0;
PHILIPPINES;Philippine Peso;PHP;6.08;2.0;
PITCAIRN;New Zealand Dollar;NZD;55.4;2.0;
POLAND;Zloty;PLN;98.5;2.0;
PORTUGAL;Euro;EUR;9.78;2.0;
PUERTO RICO;US Dollar;USD;8.40;2.0;
QATAR;Qatari Rial;QAR;63.4;2.0;
RÉUNION;Euro;EUR;97.8;2.0;
ROMANIA;Romanian Leu;RON;9.46;2.0;
RUSSIAN FEDERATION;Russian Ruble;RUB;6.43;2.0;
RWANDA;Rwanda Franc;RWF;64.6;0.0;
SAINT BARTHÉLEMY;Euro;EUR;9.78;2.0;
SAINT HELENA; ASCENSION AND TRISTAN DA CUNHA";Saint Helena Pound;SHP;65.4;2.0;
SAINT KITTS AND NEVIS;East Caribbean Dollar;XCD;95.1;2.0;
SAINT LUCIA;East Caribbean Dollar;XCD;95.1;2.0;
SAINT MARTIN (FRENCH PART);Euro;EUR;97.8;2.0;
SAINT PIERRE AND MIQUELON;Euro;EUR;97.8;2.0;
SAINT VINCENT AND THE GRENADINES;East Caribbean Dollar;XCD;95.1;2.0;
SAMOA;Tala;WST;88.2;2.0;
SAN MARINO;Euro;EUR;97.8;2.0;
SAO TOME AND PRINCIPE;Dobra;STN;93.0;2.0;
SAUDI ARABIA;Saudi Riyal;SAR;68.2;2.0;
SENEGAL;CFA Franc BCEAO;XOF;95.2;0.0;
SERBIA;Serbian Dinar;RSD;94.1;2.0;
SEYCHELLES;Seychelles Rupee;SCR;6.90;2.0;
SIERRA LEONE;Leone;SLL;69.4;2.0;
SINGAPORE;Singapore Dollar;SGD;70.2;2.0;
SINT MAARTEN (DUTCH PART);Netherlands Antillean Guilder;ANG;53.2;2.0;
SLOVAKIA;Euro;EUR;97.8;2.0;
SLOVENIA;Euro;EUR;97.8;2.0;
SOLOMON ISLANDS;Solomon Islands Dollar;SBD;09.0;2.0;
SOMALIA;Somali Shilling;SOS;70.6;2.0;
SOUTH AFRICA;Rand;ZAR;71.0;2.0;
SOUTH SUDAN;South Sudanese Pound;SSP;72.8;2.0;
SPAIN;Euro;EUR;97.8;2.0;
SRI LANKA;Sri Lanka Rupee;LKR;14.4;2.0;
SUDAN;Sudanese Pound;SDG;93.8;2.0;
SURINAME;Surinam Dollar;SRD;96.8;2.0;
SWEDEN;Swedish Krona;SEK;75.2;2.0;
SWITZERLAND;Swiss Franc;CHF;75.6;2.0;
SWITZERLAND;WIR Euro;CHE;9.47;2.0;
SWITZERLAND;WIR Franc;CHW;94.8;2.0;
SYRIAN ARAB REPUBLIC;Syrian Pound;SYP;7.60;2.0;
TAJIKISTAN;Somoni;TJS;97.2;2.0;
TANZANIA; UNITED REPUBLIC OF;Tanzanian Shilling;TZS;83.4;2.0;
THAILAND;Baht;THB;76.4;2.0;
TIMOR-LESTE;US Dollar;USD;84.0;2.0;
TOGO;CFA Franc BCEAO;XOF;95.2;0.0;
TOKELAU;New Zealand Dollar;NZD;55.4;2.0;
TONGA;Pa'anga;TOP;77.6;2.0;
TRINIDAD AND TOBAGO;Trinidad and Tobago Dollar;TTD;78.0;2.0;
TUNISIA;Tunisian Dinar;TND;78.8;3;
TURKEY;Turkish Lira;TRY;94.9;2.0;
TURKMENISTAN;Turkmenistan New Manat;TMT;93.4;2.0;
TUVALU;Australian Dollar;AUD;03.6;2.0;
UGANDA;Uganda Shilling;UGX;80.0;0.0;
UKRAINE;Hryvnia;UAH;9.80;2.0;
UNITED ARAB EMIRATES;UAE Dirham;AED;78.4;2.0;
UNITED STATES OF AMERICA;US Dollar;USD;84.0;2.0;
URUGUAY;Peso Uruguayo;UYU;85.8;2.0;
URUGUAY;Uruguay Peso en Unidades Indexadas (UI);UYI;94.0;0.0;
URUGUAY;Unidad Previsional;UYW;92.7;4;
UZBEKISTAN;Uzbekistan Sum;UZS;86.0;2.0;
VANUATU;Vatu;VUV;54.8;0.0;
VENEZUELA (BOLIVARIAN REPUBLIC OF);Bolívar Soberano;VES;92.8;2.0;
VIET NAM;Dong;VND;70.4;0.0;
YEMEN;Yemeni Rial;YER;88.6;2.0;
ZAMBIA;Zambian Kwacha;ZMW;96.7;2.0;
ZIMBABWE;Zimbabwe Dollar;ZWL;93.2;2.0;
